Artist,Track,Album,Album_type,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,EnergyLiveness,most_playedon
Vedo,Dilemma (Remake),Dilemma (Remake),single,0.6,0.631,-6.062,0.428,0.173,0.0,0.108,0.332,82.536,2.9888666666666666,Vedo - Dilemma (Nelly Remake),Vedo,4625598.0,64234.0,1250.0,False,True,30257128.0,5.842592592592593,Spotify
Vedo,4 Words,While You Wait,album,0.572,0.716,-5.719,0.337,0.242,0.0,0.129,0.79,94.343,2.905266666666667,Vedo X OG Parker - 4 Words,Vedo,141035.0,2359.0,54.0,False,True,965045.0,5.550387596899224,Spotify
Exaltasamba,Tá Vendo Aquela Lua,25 Anos (Ao Vivo),album,0.57,0.888,-9.044,0.05,0.561,0.0,0.93,0.645,163.966,3.2717833333333335,Exaltasamba- Tá vendo aquela Lua,Som Livre,49706129.0,318385.0,7327.0,False,False,58475335.0,0.9548387096774194,Spotify
Exaltasamba,Livre Pra Voar (Quando A Gente Se Encontrar),Presentinho na Laje,compilation,0.518,0.776,-7.065,0.037,0.209,0.0,0.75,0.842,175.906,3.68555,Exaltasamba - Livre Pra Voar,ExaltasambaVEVO,18770142.0,109883.0,2415.0,True,True,26094525.0,1.0346666666666666,Spotify
Exaltasamba,Me Apaixonei Pela Pessoa Errada,Cartão Postal,album,0.571,0.508,-11.484,0.0497,0.676,0.0,0.399,0.734,140.843,3.4888833333333333,Exaltasamba - Me Apaixonei Pela Pessoa Errada,ExaltasambaVEVO,2890929.0,38472.0,933.0,True,True,67495594.0,1.2731829573934836,Spotify
Exaltasamba,"Calma Amor - Ao Vivo Na Ilha Da Magia,Brasil/2008",Ao Vivo Na Ilha Da Magia,album,0.648,0.725,-8.49,0.0475,0.729,1.81e-06,0.953,0.808,96.19,3.2013,Exaltasamba - Calma Amor,ExaltasambaVEVO,13027288.0,64539.0,1559.0,True,True,29722671.0,0.7607555089192025,Spotify
Exaltasamba,Fugidinha,25 Anos (Ao Vivo),album,0.565,0.889,-8.902,0.0445,0.549,0.0,0.584,0.903,172.283,3.0677833333333333,Exaltasamba - Fugidinha,Som Livre,9885157.0,56241.0,2003.0,False,False,28245535.0,1.5222602739726028,Spotify
Exaltasamba,Tchau e Bença - Live From Brazil / 2007,Pagode Do Exalta Ao Vivo,album,0.645,0.726,-7.926,0.0675,0.611,0.0,0.877,0.838,95.517,3.13555,Exaltasamba - Tchau E Benca,ExaltasambaVEVO,11851243.0,64491.0,1230.0,True,True,30255260.0,0.8278221208665906,Spotify
Exaltasamba,"Valeu - Ao Vivo Na Ilha Da Magia,Brasil/2008",Ao Vivo Na Ilha Da Magia,album,0.705,0.753,-8.416,0.0489,0.67,0.0,0.934,0.656,87.527,3.05885,Exaltasamba - Ao Vivo na Ilha da Magia - DVD COMPLETO,Samuel Aleixo,1267732.0,6942.0,138.0,False,False,12036830.0,0.8062098501070664,Spotify
Exaltasamba,Mega Star - Ao Vivo Em Brasil/2008,Pagode Do Exalta Ao Vivo,album,0.479,0.661,-9.204,0.0322,0.54,0.0,0.802,0.79,165.717,3.756883333333333,Exaltasamba - Mega Star,ExaltasambaVEVO,9402364.0,52229.0,1729.0,True,True,8684781.0,0.8241895261845387,Youtube
Exaltasamba,"Teu Segredo - Ao Vivo Na Ilha Da Magia,Brasil/2008",Ao Vivo Na Ilha Da Magia,album,0.525,0.515,-10.416,0.0325,0.718,1.18e-06,0.768,0.35,141.951,4.05115,Exaltasamba - Teu Segredo,ExaltasambaVEVO,39580103.0,259806.0,6617.0,True,True,16371651.0,0.6705729166666666,Youtube
Exaltasamba,"Até O Sol Quis Ver - Ao Vivo Na Ilha Da Magia,Brasil/2008",Ao Vivo Na Ilha Da Magia,album,0.614,0.437,-10.75,0.0366,0.656,0.0,0.681,0.773,147.976,3.9397,Exaltasamba - Até O Sol Quis Ver,ExaltasambaVEVO,20242530.0,131505.0,4332.0,True,True,13630058.0,0.6417033773861968,Youtube
Faith Hill,This Kiss,Faith,album,0.398,0.804,-5.559,0.0451,0.175,0.0,0.181,0.709,186.752,3.23845,"Faith Hill - ""This Kiss"" (Official Video)",Faith Hill,16377637.0,93063.0,3772.0,True,True,128680468.0,4.441988950276244,Spotify
Faith Hill,Breathe,Breathe,album,0.529,0.496,-9.007,0.029,0.173,0.0,0.251,0.278,136.859,4.175783333333333,"Faith Hill - ""Breathe"" (Official Video)",Faith Hill,32119215.0,196953.0,7032.0,True,True,104125277.0,1.9760956175298805,Spotify
Faith Hill,There You'll Be - 2007 Remaster,The Hits,compilation,0.325,0.532,-7.208,0.0308,0.496,0.0,0.134,0.162,129.021,3.6806666666666668,Faith Hill - There You'll Be ( Pearl Harbor 2001 OST ) 4k,Black Machine,29007.0,467.0,19.0,False,False,0.0,3.970149253731343,Youtube
Faith Hill,"Where Are You Christmas - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",Dr. Seuss' How The Grinch Stole Christmas,compilation,0.266,0.333,-9.876,0.031,0.59,0.0,0.121,0.0796,109.479,4.117333333333334,Faith Hill - Where Are You Christmas?,Alessandro R. C,4090225.0,35158.0,1908.0,False,False,40872084.0,2.7520661157024797,Spotify
Faith Hill,Wild One,Take Me as I Am,album,0.694,0.654,-9.148,0.0322,0.185,0.0,0.283,0.689,135.787,2.7502166666666668,"Faith Hill - ""Wild One"" (Official Video)",Faith Hill,7546284.0,46729.0,1064.0,True,True,23865551.0,2.3109540636042407,Spotify
Faith Hill,The Way You Love Me,Breathe,album,0.627,0.716,-7.175,0.0352,0.127,0.0,0.0344,0.734,101.99,3.1011166666666665,"Faith Hill - ""The Way You Love Me"" (Official Video)",Faith Hill,16087985.0,87750.0,2851.0,True,True,37364121.0,20.813953488372093,Spotify
Faith Hill,The Rest of Our Life,The Rest of Our Life,album,0.617,0.468,-6.908,0.0291,0.65,0.0,0.141,0.333,119.921,3.756,"Tim McGraw, Faith Hill - The Rest of Our Life",TimandFaithVEVO,31586258.0,170129.0,4324.0,True,True,64962005.0,3.319148936170213,Spotify
Faith Hill,It Matters to Me,It Matters to Me,album,0.613,0.355,-8.218,0.0247,0.567,0.0,0.0909,0.129,135.622,3.29445,"Faith Hill - ""It Matters To Me"" (Official Video)",Faith Hill,28868586.0,188437.0,3940.0,True,True,24379129.0,3.905390539053905,Youtube
Faith Hill,All My Ex's Live In Texas - Live,The Cowboy Rides Away: Live From AT&T Stadium,album,0.562,0.747,-7.797,0.0525,0.368,8.39e-06,0.97,0.554,133.742,3.469333333333333,George Strait - All My Ex's Live In Texas,Joe Mar,814386.0,8132.0,691.0,False,False,21757750.0,0.7701030927835052,Spotify
Faith Hill,I Need You,The Hits,compilation,0.508,0.594,-7.067,0.0282,0.355,0.000228,0.143,0.215,159.298,4.132883333333333,I Need You | Official Music Video | McGraw (feat. Faith Hill),Tim McGraw,24914307.0,184510.0,4245.0,False,False,35456507.0,4.153846153846154,Spotify
Mr.Children,HANABI,SUPERMARKET FANTASY,album,0.638,0.766,-5.541,0.0268,0.157,0.0,0.124,0.595,112.005,5.712883333333333,Mr.Children ?HANABI? MUSIC VIDEO,Mr.Children Official Channel,63074941.0,142523.0,5893.0,False,False,64223991.0,6.17741935483871,Spotify
Mr.Children,Tomorrow never knows,Tomorrow never knows,single,0.637,0.485,-10.263,0.0245,0.173,0.0,0.122,0.403,109.035,5.138216666666667,Mr.Children ?Tomorrow never knows? MUSIC VIDEO,Mr.Children Official Channel,55266588.0,126216.0,6854.0,False,False,24620397.0,3.9754098360655736,Youtube
Mr.Children,innocent world,Atomic Heart,album,0.612,0.664,-6.525,0.0267,0.158,0.0,0.278,0.662,119.822,5.74845,Mr.Children ?innocent world? MUSIC VIDEO,Mr.Children Official Channel,8837282.0,42893.0,2851.0,False,False,23340684.0,2.3884892086330933,Spotify
Mr.Children,Sign,I LOVE U,album,0.601,0.509,-6.273,0.0259,0.263,0.0,0.124,0.383,105.018,5.363333333333333,Mr.Children ?Sign? MUSIC VIDEO,Mr.Children Official Channel,37160309.0,66736.0,2458.0,False,False,18492236.0,4.104838709677419,Youtube
Mr.Children,GIFT,SUPERMARKET FANTASY,album,0.462,0.726,-5.491,0.0296,0.203,0.0,0.25,0.483,148.217,5.746666666666667,Mr.Children ?GIFT? MUSIC VIDEO,Mr.Children Official Channel,26339835.0,51534.0,2251.0,False,False,11469360.0,2.904,Youtube
Redman,Da Rockwilder,Blackout!,album,0.612,0.659,-6.995,0.406,0.0137,0.0,0.417,0.393,99.137,2.2682166666666665,"Method Man, Redman - Da Rockwilder",MethodManVEVO,48137391.0,318072.0,8102.0,True,True,145045678.0,1.5803357314148683,Spotify
Redman,Tonight's Da Night,Whut? Thee Album,album,0.697,0.687,-11.111,0.379,0.26,4.8e-05,0.403,0.866,90.247,3.3562166666666666,Redman - Tonight's Da Night (Uncut),UPROXX Video,3359733.0,55740.0,2043.0,False,False,59340982.0,1.7047146401985112,Spotify
Redman,Part II,How High,compilation,0.775,0.837,-4.965,0.39,0.0383,0.0,0.315,0.807,95.86,4.076666666666667,Method Man & Redman - How High Part 2 (Official Video),UPROXX Video,25081830.0,191630.0,2717.0,False,False,45426822.0,2.657142857142857,Spotify
Redman,Smoke Buddah,Muddy Waters,album,0.552,0.731,-7.497,0.509,0.0946,0.0,0.222,0.847,171.942,2.574666666666667,Redman - Smoke Buddah (Music Video),WEED TV,5043.0,156.0,2.0,False,False,27644804.0,3.2927927927927927,Spotify
Redman,Time 4 Sumaksion,Whut? Thee Album,album,0.847,0.807,-7.548,0.378,0.185,0.0,0.514,0.698,102.857,3.4133333333333336,Redman - Time 4 Sum Aksion (Uncut),UPROXX Video,2673517.0,35415.0,1350.0,False,False,19525021.0,1.5700389105058365,Spotify
Redman,How High - Remix,How High,single,0.816,0.841,-5.744,0.357,0.0395,1.4e-06,0.307,0.659,91.577,4.0022166666666665,Method Man & Redman - How High Part 2 (Official Video),UPROXX Video,25081830.0,191630.0,2717.0,False,False,20117129.0,2.739413680781759,Youtube
Redman,Pick It Up,Muddy Waters,album,0.811,0.747,-9.021,0.665,0.281,0.0,0.138,0.838,94.045,4.191333333333334,Redman - Pick It Up,RedmanVEVO,2955491.0,29160.0,1064.0,True,True,7056434.0,5.413043478260869,Spotify
Redman,Brick City Mashin'!,Doc's Da Name 2000,album,0.837,0.779,-5.488,0.48,0.164,0.0,0.338,0.806,93.921,3.1773333333333333,Redman - Doc's Da Name - 20 - Brick City Mashin'! [HQ Sound],Pitbull (Classic HipHop & Rap),430722.0,3612.0,193.0,False,False,3190238.0,2.304733727810651,Spotify
Redman,How High (Remix),Blackout!,album,0.567,0.873,-7.341,0.675,0.222,0.0,0.299,0.728,186.039,4.70845,Method Man & Redman - How High Part 2 (Official Video),UPROXX Video,25081830.0,191630.0,2717.0,False,False,13750019.0,2.919732441471572,Youtube
Redman,Pack a Lunch (with Redman),Pack a Lunch (with Redman),single,0.668,0.784,-7.252,0.525,0.219,0.0,0.0664,0.638,109.439,4.31355,PROF - Pack A Lunch feat. Redman (Official Music Video),PROF,96380.0,9307.0,1253.0,True,True,87541.0,11.807228915662652,Youtube
Los Rehenes,Cosas Buenas Que Parecen Malas,Todo Me Recuerda A Ti,album,0.729,0.579,-7.793,0.0378,0.255,2.74e-05,0.245,0.916,83.009,2.8433333333333333,Los Rehenes - Cosas Buenas Que Parecen Malas [Video Oficial],Discos America,1331347.0,7342.0,163.0,False,False,43435182.0,2.363265306122449,Spotify
Los Rehenes,Limosnero De Cariño,Limosnero De Cariño (Clásicos Digitalizados),album,0.512,0.6,-6.035,0.0316,0.359,0.000245,0.078,0.691,84.415,3.264883333333333,Los Rehenes - Limosnero De Cariño,LosRehenesVEVO,52611380.0,157769.0,2592.0,True,True,49002679.0,7.692307692307692,Youtube
Los Rehenes,Amor En Silencio,Limosnero De Cariño (Clásicos Digitalizados),album,0.658,0.587,-6.633,0.0372,0.22,0.000145,0.375,0.857,76.68,2.6948833333333333,amor en silencio los rehenes,ANTONIO TELESFORO,10731593.0,24124.0,770.0,False,False,19122028.0,1.5653333333333332,Spotify
Los Rehenes,Verdades Que Duelen,Verdades Que Duelen,album,0.761,0.64,-5.403,0.0449,0.29,1.4e-06,0.217,0.894,82.826,2.54355,Verdades Que Duelen,Los Rehenes - Topic,5687967.0,20081.0,59.0,True,True,21937657.0,2.9493087557603688,Spotify
Los Rehenes,Una Banda Y Un Corrido,20 Historias Que Nunca Mueren,album,0.734,0.522,-7.935,0.213,0.698,0.0,0.153,0.91,183.977,2.7657833333333333,Una banda y un corrido Los Rehenes,Nazli Marquez,21847870.0,51152.0,790.0,False,False,11722859.0,3.4117647058823533,Youtube
Los Rehenes,Un Títere,Ni El Primero Ni El Último,album,0.71,0.576,-6.245,0.0487,0.397,0.000445,0.165,0.965,163.107,2.8317833333333335,Los Rehenes - Un Títere (En Vivo / Chyron),LosRehenesVEVO,438654.0,2186.0,58.0,True,True,23976654.0,3.4909090909090903,Spotify
Los Rehenes,Corazones Rotos,Corazones Rotos,album,0.712,0.629,-7.08,0.05,0.0824,7.74e-05,0.342,0.938,167.933,2.554666666666667,Los Rehenes - Corazones Rotos [Video Oficial],Discos America,6734338.0,26618.0,671.0,False,False,24648248.0,1.8391812865497075,Spotify
Los Rehenes,No Me Importa,Verdades Que Duelen,album,0.695,0.595,-5.764,0.0341,0.345,8.91e-06,0.366,0.916,79.945,2.894216666666667,Los Rehenes - No Me Importa,LosRehenesVEVO,63111715.0,139415.0,2652.0,True,True,16450731.0,1.6256830601092895,Youtube
Los Rehenes,Ni El Primero Ni El Último,Pregúntame A Mi,album,0.735,0.529,-7.639,0.0411,0.493,4.96e-06,0.257,0.963,84.45,2.9048833333333333,NI EL PRIMERO NI EL ULTIMO,josue ivan,6856291.0,20242.0,457.0,False,False,24905291.0,2.058365758754864,Spotify
Los Rehenes,Adiós Y Buena Suerte,Verdades Que Duelen,album,0.76,0.68,-5.484,0.0286,0.149,0.000171,0.247,0.859,116.562,3.0182166666666665,Los  Rehenes    Adios  y  Buena  Suerte,sexyman624,19208131.0,31932.0,722.0,False,False,17488956.0,2.753036437246964,Youtube
LX,Bin in Trance,Bin in Trance,single,0.806,0.808,-5.856,0.109,0.0384,0.0,0.187,0.488,160.978,2.8059,LX - BIN IN TRANCE,CrhymeTV,617667.0,31129.0,1037.0,True,True,1134964.0,4.320855614973262,Spotify
LX,HaifischNikez Allstars,HaifischNikez Allstars,single,0.764,0.744,-5.529,0.448,0.162,0.0,0.122,0.507,87.538,3.04875,187 Strassenbande - HaifischNikez Allstars (Official Video),CrhymeTV,52290828.0,551452.0,23212.0,True,True,71955997.0,6.098360655737705,Spotify
LX,Auf Clouds,Auf Clouds,single,0.858,0.658,-7.548,0.298,0.394,0.000103,0.0914,0.573,139.031,2.30755,LX - Auf Clouds,CrhymeTV,1465331.0,38280.0,1766.0,True,True,5176458.0,7.199124726477025,Spotify
LX,Vielen Dank,Vielen Dank,single,0.854,0.572,-5.678,0.0971,0.136,0.0987,0.108,0.35,100.027,3.45955,187 STRASSENBANDE - VIELEN DANK,CrhymeTV,5279644.0,106072.0,3797.0,True,True,30846528.0,5.296296296296296,Spotify
LX,So High,So High,single,0.72,0.606,-8.887,0.305,0.163,0.0,0.0583,0.528,143.898,2.529516666666667,LX x GZUZ - So High (Official Audio),CrhymeTV,535239.0,19588.0,813.0,True,True,2201903.0,10.39451114922813,Spotify
LX,Wer von Euch?!,Wer von Euch?!,single,0.852,0.545,-7.039,0.419,0.511,0.0,0.168,0.657,139.891,2.3449333333333335,LX x Silva - Wer von Euch?!,CrhymeTV,1440233.0,35188.0,1873.0,True,True,3040822.0,3.244047619047619,Spotify
LX,Bob Marley,Bob Marley,single,0.825,0.633,-8.692,0.232,0.68,0.000529,0.152,0.572,143.953,3.1807166666666666,Bonez MC x LX x The Cratez - Bob Marley (Official Audio),CrhymeTV,1851756.0,37980.0,1284.0,True,True,13764988.0,4.1644736842105265,Spotify
LX,Optimal,High & Hungrig 2,album,0.527,0.714,-5.79,0.416,0.209,0.0,0.265,0.595,148.968,2.6973333333333334,Gzuz - Optimal (Jambeatz),CrhymeTV,59973709.0,406846.0,13967.0,True,True,47506073.0,2.6943396226415093,Youtube
LX,10 Jahre,187 Allstars - EP,single,0.599,0.825,-6.484,0.373,0.0734,0.0,0.288,0.419,121.115,3.794783333333333,187 Strassenbande - 10 Jahre (Jambeatz),CrhymeTV,49698103.0,342642.0,17178.0,True,True,52448796.0,2.8645833333333335,Spotify
LX,187 Gang,Hollywood,album,0.742,0.557,-8.03,0.334,0.087,0.00358,0.124,0.372,173.957,5.364183333333333,LX feat. GZUZ - Gangster (prod.Trey),World Rap,81723.0,3113.0,58.0,True,True,29837212.0,4.491935483870968,Spotify
Joe,I Wanna Know,My Name Is Joe,album,0.725,0.487,-5.959,0.0368,0.26,1.09e-05,0.431,0.599,136.086,4.944883333333333,Joe - I Wanna Know (Official Video),JoeVEVO,194888648.0,1112656.0,24051.0,True,True,143431200.0,1.1299303944315544,Youtube
Joe,Faded Pictures,Personal Conversation,album,0.705,0.511,-7.422,0.202,0.125,1.72e-06,0.153,0.581,82.011,3.82955,Case & Joe - Faded Pictures video clip,EverythingUknow,53165.0,809.0,58.0,False,False,48429019.0,3.3398692810457518,Spotify
Joe,No One Else Comes Close,All That I Am,album,0.608,0.531,-9.549,0.028,0.534,7.17e-06,0.183,0.328,110.092,3.8511166666666665,Joe - No One Else Comes Close,JoeVEVO,9693281.0,39859.0,1998.0,True,True,32895117.0,2.9016393442622954,Spotify
Joe,Ride wit U (feat. G-Unit),And Then...,album,0.796,0.615,-5.053,0.0712,0.0183,0.0,0.0463,0.733,101.978,4.196666666666666,"Joe, Joe Thomas - Ride Wit U (MTV Version) ft. G-Unit",JoeVEVO,13793629.0,100484.0,2563.0,True,True,42115587.0,13.282937365010799,Spotify
Joe,All The Things (Your Man Won't Do),All That I Am,album,0.573,0.679,-6.774,0.0423,0.247,0.0,0.321,0.648,66.215,6.342216666666666,Joe - All The Things (Your Man Won't Do),JoeVEVO,32483973.0,222719.0,7077.0,True,True,49614907.0,2.115264797507788,Spotify
Joe,Stutter (feat. Mystikal) - Double Take Remix,My Name Is Joe,album,0.767,0.759,-6.516,0.117,0.0513,0.0,0.31,0.677,89.989,3.55045,Joe - Stutter (Remix Video Without Film Footage),JoeVEVO,7655159.0,74546.0,2374.0,True,True,35396144.0,2.4483870967741934,Spotify
Joe,If I Was Your Man,Ain't Nothin' Like Me,album,0.71,0.477,-7.44,0.0397,0.167,1.24e-06,0.128,0.143,94.932,3.87555,Joe - If I Was Your Man (Official Video),JoeVEVO,58709970.0,243792.0,7892.0,True,True,29708074.0,3.7265624999999996,Youtube
Joe,More & More,And Then...,album,0.7,0.508,-7.32,0.0577,0.189,0.0,0.0938,0.464,139.974,3.7282166666666665,Joe - More & More,JoeVEVO,15295066.0,97569.0,3405.0,True,True,9893751.0,5.415778251599147,Youtube
Joe,Another Used To Be,And Then...,album,0.633,0.534,-7.844,0.0272,0.141,0.0,0.111,0.332,113.999,4.989333333333334,Joe - Another Used To Be,Album Jamz,225272.0,1317.0,92.0,False,False,11940487.0,4.810810810810811,Spotify
Joe,I Believe in You,My Name Is Joe,album,0.484,0.525,-5.99,0.0415,0.176,0.0,0.36,0.216,59.957,4.95,Joe - I Believe In You,JoeVEVO,16056097.0,83072.0,3677.0,True,True,9474964.0,1.4583333333333335,Youtube
Ebru Günde?,Cennet,Â??k,album,0.628,0.662,-6.731,0.0749,0.103,0.0,0.0511,0.787,180.015,3.5512166666666665,10 - Ebru Günde? - Cennet (Lyric Video),Ebru Günde?,67154981.0,251972.0,4126.0,True,True,38137988.0,12.95499021526419,Youtube
Ebru Günde?,Çingenem,Dön Ne Olur,album,0.736,0.763,-8.154,0.214,0.652,0.0,0.108,0.751,119.153,3.18,Ebru Günde? - Çingenem (Official Video),MuzikPlay,21235036.0,101017.0,3751.0,True,True,31629255.0,7.064814814814815,Spotify
Ebru Günde?,Ölümsüz A?klar,Evet,album,0.451,0.451,-10.21,0.0993,0.627,1.72e-06,0.294,0.542,76.943,4.83875,Ebru Günde? - Ölümsüz A?klar,netd müzik,17438723.0,76717.0,2726.0,True,True,18048886.0,1.534013605442177,Spotify
Ebru Günde?,Demir Att?m,Tanr? Misafiri,album,0.404,0.455,-8.261,0.032,0.771,0.0,0.0944,0.364,156.439,5.00445,Ebru Günde?   Demir Att?m Yaln?zl??a,Deep Müzik,17192485.0,96728.0,5648.0,False,False,23761000.0,4.819915254237288,Spotify
Ebru Günde?,Söyleyin,Bize De Bu Yak???r,album,0.366,0.316,-9.604,0.0369,0.396,0.0,0.131,0.264,71.205,4.457116666666667,Ebru Günde? - Söyleyin,netd müzik,58742760.0,189855.0,5528.0,True,True,14050953.0,2.4122137404580153,Youtube
Ebru Günde?,Harika,Evet,album,0.767,0.826,-5.567,0.0432,0.0363,1.85e-06,0.104,0.574,120.015,3.31015,ebru günde? - harika,MELTEMYK5858,6876807.0,33996.0,672.0,False,False,10826678.0,7.9423076923076925,Spotify
Ebru Günde?,"K?z?l, Mavi",Evet,album,0.67,0.569,-7.288,0.152,0.375,0.0,0.11,0.511,126.975,3.1142333333333334,"Ebru Günde? - K?z?l, Mavi",netd müzik,9114536.0,29897.0,709.0,True,True,6357604.0,5.172727272727272,Youtube
Ebru Günde?,Sonsuza Dek,Sonsuza Dek,single,0.508,0.613,-6.779,0.0464,0.629,0.0,0.221,0.473,139.767,3.985716666666667,Ebru Günde? & Murat Boz - Sonsuza Dek (Video Klip),Ebru Günde?,21499109.0,149107.0,7348.0,True,True,8330899.0,2.773755656108597,Youtube
Ebru Günde?,Yapar?m Bilirsin,"13,5",album,0.851,0.78,-6.046,0.0816,0.0891,2.38e-05,0.172,0.656,107.001,3.1573333333333333,Ebru Günde? - Yapar?m Bilirsin,Ebru Günde?,48526562.0,220173.0,6162.0,True,True,11943017.0,4.5348837209302335,Youtube
Ebru Günde?,Severek Ölece?im,Beyaz,album,0.448,0.543,-8.367,0.207,0.203,0.0,0.195,0.311,80.977,3.23135,Ebru Günde? - Severek Ölece?im [HQ],Özer Özgen,2274469.0,20261.0,399.0,False,False,7284603.0,2.784615384615385,Spotify
Vijay Yesudas,Nee Paartha Vizhigal - The Touch of Love,3 (Original Motion Picture Soundtrack),album,0.665,0.596,-6.969,0.0278,0.293,3.67e-05,0.247,0.644,110.055,4.40845,"3 - Nee Paartha Vizhigal Video | Dhanush, Shruti | Anirudh",SonyMusicSouthVEVO,47006831.0,408129.0,9401.0,True,True,39707841.0,2.4129554655870447,Youtube
Vijay Yesudas,Kaadhal Vaithu,Deepavali (Original Motion Picture Soundtrack),single,0.679,0.645,-11.743,0.0361,0.032,0.131,0.213,0.653,100.217,5.15,0,0,0.0,0.0,0.0,0,0,18122021.0,3.028169014084507,Spotify
Vijay Yesudas,"Don'u Don'u Don'u (From ""Maari"") - The Don's Romance",Chill Level : Anirudh Ravichander,album,0.776,0.82,-4.405,0.0414,0.287,0.000361,0.242,0.773,89.982,3.261833333333333,Don'u Don'u Don'u (The Don's Romance),Anirudh Ravichander - Topic,8512508.0,46541.0,14.0,True,True,21922238.0,3.3884297520661155,Spotify
Vijay Yesudas,Etho Mazhayil,Vijay Superum Pournamiyum (Original Motion Picture Soundtrack),album,0.427,0.399,-7.983,0.0327,0.766,1.12e-06,0.102,0.337,169.749,3.6435166666666667,Vijay Superum Pournamiyum Video Song | Etho Mazhayil | Asif Ali | Aishwarya| Jis Joy | Prince George,GOODWILL ENTERTAINMENTS,12034653.0,93334.0,2314.0,True,True,9880221.0,3.9117647058823533,Youtube
Vijay Yesudas,Thanne Thanne,Gold (Original Motion Picture Soundtrack),compilation,0.627,0.851,-9.867,0.0726,0.105,0.0221,0.198,0.491,165.313,3.9381666666666666,Thanne Thanne Video Song | Gold Movie | Prithviraj Sukumaran | Nayanthara | Alphonse Puthren,Magic Frames Music,4848886.0,92116.0,3381.0,True,True,1218878.0,4.297979797979798,Youtube
Vijay Yesudas,"Maari Thara Local (From ""Maari"") - Here Comes Maari",Mass Level : Anirudh Ravichander,album,0.709,0.956,-4.695,0.255,0.622,1.1e-06,0.0982,0.664,94.945,3.83755,Maari Thara Local (Here Comes Maari),Anirudh Ravichander - Topic,5635752.0,35745.0,14.0,True,True,15809664.0,9.735234215885948,Spotify
Vijay Yesudas,Malare,Premam,album,0.468,0.501,-10.841,0.03,0.752,1.21e-05,0.108,0.544,82.525,5.2758666666666665,Premam Malare Video Song | Rajesh Murugesan | Vijay Yesudas | Nivin Pauly | Sai Pallavi,Anwar Rasheed Entertainment Official,87628756.0,494284.0,21247.0,True,True,9478200.0,4.638888888888889,Youtube
